DEMAND_ID,DESCRIPTION,CUSTOMER_ID,STATUS,PRIORITY,REQ_DUE_DATE,COMMITTED_DUE_TIME,PRODUCT_ID,LOCATION_ID,QUANTITY,LATE_DEMAND_PENALTY,SHORT_DEMAND_PENALTY,REVENUE,ALLOCATION_S,DM_SPEC_S,ASSY_LOC_S,FAB_LOC_S,DEMAND_ID_S,WIRE_COLOR_S
633_F35_2024_04,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200071,2,2190,04/01/24,04/01/24,F35@633,VIRTUAL,119,-,-,-,-,-,-,-,-,-
633_F35_2024_06,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200071,2,2470,06/01/24,06/01/24,F35@633,VIRTUAL,88,-,-,-,-,-,-,-,-,-
633_F35_2024_08,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200071,2,2540,08/01/24,08/01/24,F35@633,VIRTUAL,82,-,-,-,-,-,-,-,-,-
633_F35_2024_10,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200071,2,2570,10/01/24,10/01/24,F35@633,VIRTUAL,93,-,-,-,-,-,-,-,-,-
633_F35_2024_12,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200071,2,2580,12/01/24,12/01/24,F35@633,VIRTUAL,108,-,-,-,-,-,-,-,-,-
633_M51_2024_02,100G QSFP28 CWDM4 Gen2.0,0000200071,2,2220,02/01/24,02/01/24,M51@633,VIRTUAL,100,-,-,-,-,-,-,-,-,-
633_M51_2024_04,100G QSFP28 CWDM4 Gen2.0,0000200071,2,1340,04/01/24,04/01/24,M51@633,VIRTUAL,462,-,-,-,-,-,-,-,-,-
633_M51_2024_06,100G QSFP28 CWDM4 Gen2.0,0000200071,2,2080,06/01/24,06/01/24,M51@633,VIRTUAL,284,-,-,-,-,-,-,-,-,-
633_M51_2024_08,100G QSFP28 CWDM4 Gen2.0,0000200071,2,2410,08/01/24,08/01/24,M51@633,VIRTUAL,251,-,-,-,-,-,-,-,-,-
633_M51_2024_10,100G QSFP28 CWDM4 Gen2.0,0000200071,2,2290,10/01/24,10/01/24,M51@633,VIRTUAL,590,-,-,-,-,-,-,-,-,-
633_M51_2024_12,100G QSFP28 CWDM4 Gen2.0,0000200071,2,2300,12/01/24,12/01/24,M51@633,VIRTUAL,690,-,-,-,-,-,-,-,-,-
633_F35_2024_01,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200071,2,2200,01/01/24,01/01/24,F35@633,VIRTUAL,110,-,-,-,-,-,-,-,-,-
633_F35_2024_05,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200071,2,2330,05/01/24,05/01/24,F35@633,VIRTUAL,81,-,-,-,-,-,-,-,-,-
633_F35_2024_07,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200071,2,2490,07/01/24,07/01/24,F35@633,VIRTUAL,117,-,-,-,-,-,-,-,-,-
633_F35_2024_09,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200071,2,2530,09/01/24,09/01/24,F35@633,VIRTUAL,110,-,-,-,-,-,-,-,-,-
633_F35_2024_11,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200071,2,2610,11/01/24,11/01/24,F35@633,VIRTUAL,83,-,-,-,-,-,-,-,-,-
633_M51_2024_01,100G QSFP28 CWDM4 Gen2.0,0000200071,2,1810,01/01/24,01/01/24,M51@633,VIRTUAL,200,-,-,-,-,-,-,-,-,-
633_M51_2024_03,100G QSFP28 CWDM4 Gen2.0,0000200071,2,1550,03/01/24,03/01/24,M51@633,VIRTUAL,319,-,-,-,-,-,-,-,-,-
633_M51_2024_05,100G QSFP28 CWDM4 Gen2.0,0000200071,2,1770,05/01/24,05/01/24,M51@633,VIRTUAL,249,-,-,-,-,-,-,-,-,-
633_M51_2024_07,100G QSFP28 CWDM4 Gen2.0,0000200071,2,2040,07/01/24,07/01/24,M51@633,VIRTUAL,457,-,-,-,-,-,-,-,-,-
633_M51_2024_09,100G QSFP28 CWDM4 Gen2.0,0000200071,2,2210,09/01/24,09/01/24,M51@633,VIRTUAL,528,-,-,-,-,-,-,-,-,-
633_M51_2024_11,100G QSFP28 CWDM4 Gen2.0,0000200071,2,2400,11/01/24,11/01/24,M51@633,VIRTUAL,450,-,-,-,-,-,-,-,-,-
633_M51_2025_01,100G QSFP28 CWDM4 Gen2.0,0000200071,2,2380,01/01/25,01/01/25,M51@633,VIRTUAL,625,-,-,-,-,-,-,-,-,-
677_F28_2024_02,100G QSFP28 AOC Gen3.0,0000200065,2,120,02/01/24,02/01/24,F28@677,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
677_F28_2024_04,100G QSFP28 AOC Gen3.0,0000200065,2,100,04/01/24,04/01/24,F28@677,VIRTUAL,5200,-,-,-,-,-,-,-,-,-
677_F28_2025_02,100G QSFP28 AOC Gen3.0,0000200065,2,1780,02/01/25,02/01/25,F28@677,VIRTUAL,2441,-,-,-,-,-,-,-,-,-
677_F28_2025_04,100G QSFP28 AOC Gen3.0,0000200065,2,1790,04/01/25,04/01/25,F28@677,VIRTUAL,2717,-,-,-,-,-,-,-,-,-
677_F29_2024_01,100G QSFP28 SR4 Gen3.0,0000200065,2,240,01/01/24,01/01/24,F29@677,VIRTUAL,4300,-,-,-,-,-,-,-,-,-
677_F29_2024_03,100G QSFP28 SR4 Gen3.0,0000200065,2,250,03/01/24,03/01/24,F29@677,VIRTUAL,4200,-,-,-,-,-,-,-,-,-
677_F29_2024_05,100G QSFP28 SR4 Gen3.0,0000200065,2,280,05/01/24,05/01/24,F29@677,VIRTUAL,4000,-,-,-,-,-,-,-,-,-
677_F29_2024_07,100G QSFP28 SR4 Gen3.0,0000200065,2,690,07/01/24,07/01/24,F29@677,VIRTUAL,4000,-,-,-,-,-,-,-,-,-
677_F29_2024_09,100G QSFP28 SR4 Gen3.0,0000200065,2,1000,09/01/24,09/01/24,F29@677,VIRTUAL,4000,-,-,-,-,-,-,-,-,-
677_F29_2024_11,100G QSFP28 SR4 Gen3.0,0000200065,2,1140,11/01/24,11/01/24,F29@677,VIRTUAL,4000,-,-,-,-,-,-,-,-,-
677_M51_2024_01,100G QSFP28 CWDM4 Gen2.0,0000200065,2,110,01/01/24,01/01/24,M51@677,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
677_M51_2024_03,100G QSFP28 CWDM4 Gen2.0,0000200065,2,60,03/01/24,03/01/24,M51@677,VIRTUAL,5700,-,-,-,-,-,-,-,-,-
677_M51_2024_05,100G QSFP28 CWDM4 Gen2.0,0000200065,2,50,05/01/24,05/01/24,M51@677,VIRTUAL,6000,-,-,-,-,-,-,-,-,-
677_M51_2024_07,100G QSFP28 CWDM4 Gen2.0,0000200065,2,530,07/01/24,07/01/24,M51@677,VIRTUAL,6000,-,-,-,-,-,-,-,-,-
677_M51_2024_09,100G QSFP28 CWDM4 Gen2.0,0000200065,2,700,09/01/24,09/01/24,M51@677,VIRTUAL,6500,-,-,-,-,-,-,-,-,-
677_M51_2024_11,100G QSFP28 CWDM4 Gen2.0,0000200065,2,990,11/01/24,11/01/24,M51@677,VIRTUAL,5700,-,-,-,-,-,-,-,-,-
677_M53_2025_01,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,1360,01/01/25,01/01/25,M53@677,VIRTUAL,3919,-,-,-,-,-,-,-,-,-
677_M53_2025_03,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,1650,03/01/25,03/01/25,M53@677,VIRTUAL,2819,-,-,-,-,-,-,-,-,-
677_F28_2024_01,100G QSFP28 AOC Gen3.0,0000200065,2,40,01/01/24,01/01/24,F28@677,VIRTUAL,6000,-,-,-,-,-,-,-,-,-
677_F28_2024_03,100G QSFP28 AOC Gen3.0,0000200065,2,90,03/01/24,03/01/24,F28@677,VIRTUAL,5200,-,-,-,-,-,-,-,-,-
677_F28_2024_05,100G QSFP28 AOC Gen3.0,0000200065,2,290,05/01/24,05/01/24,F28@677,VIRTUAL,4000,-,-,-,-,-,-,-,-,-
677_F28_2024_07,100G QSFP28 AOC Gen3.0,0000200065,2,680,07/01/24,07/01/24,F28@677,VIRTUAL,4000,-,-,-,-,-,-,-,-,-
677_F28_2024_09,100G QSFP28 AOC Gen3.0,0000200065,2,1180,09/01/24,09/01/24,F28@677,VIRTUAL,2500,-,-,-,-,-,-,-,-,-
677_F28_2024_11,100G QSFP28 AOC Gen3.0,0000200065,2,1460,11/01/24,11/01/24,F28@677,VIRTUAL,2500,-,-,-,-,-,-,-,-,-
677_F28_2025_01,100G QSFP28 AOC Gen3.0,0000200065,2,1450,01/01/25,01/01/25,F28@677,VIRTUAL,3239,-,-,-,-,-,-,-,-,-
677_F28_2025_03,100G QSFP28 AOC Gen3.0,0000200065,2,1800,03/01/25,03/01/25,F28@677,VIRTUAL,2300,-,-,-,-,-,-,-,-,-
677_M53_2024_01,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,130,01/01/24,01/01/24,M53@677,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
677_M53_2024_03,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,20,03/01/24,03/01/24,M53@677,VIRTUAL,9000,-,-,-,-,-,-,-,-,-
677_M53_2024_05,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,660,05/01/24,05/01/24,M53@677,VIRTUAL,1400,-,-,-,-,-,-,-,-,-
677_M53_2024_07,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,1330,07/01/24,07/01/24,M53@677,VIRTUAL,1400,-,-,-,-,-,-,-,-,-
677_M53_2024_09,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,1560,09/01/24,09/01/24,M53@677,VIRTUAL,1500,-,-,-,-,-,-,-,-,-
677_M53_2024_11,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,1970,11/01/24,11/01/24,M53@677,VIRTUAL,1200,-,-,-,-,-,-,-,-,-
677_F28_2024_06,100G QSFP28 AOC Gen3.0,0000200065,2,1170,06/01/24,06/01/24,F28@677,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
677_F28_2024_08,100G QSFP28 AOC Gen3.0,0000200065,2,1690,08/01/24,08/01/24,F28@677,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
677_F28_2024_10,100G QSFP28 AOC Gen3.0,0000200065,2,1980,10/01/24,10/01/24,F28@677,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
677_F28_2024_12,100G QSFP28 AOC Gen3.0,0000200065,2,2170,12/01/24,12/01/24,F28@677,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
677_M51_2024_02,100G QSFP28 CWDM4 Gen2.0,0000200065,2,70,02/01/24,02/01/24,M51@677,VIRTUAL,5700,-,-,-,-,-,-,-,-,-
677_M51_2024_04,100G QSFP28 CWDM4 Gen2.0,0000200065,2,80,04/01/24,04/01/24,M51@677,VIRTUAL,5700,-,-,-,-,-,-,-,-,-
677_M51_2024_06,100G QSFP28 CWDM4 Gen2.0,0000200065,2,320,06/01/24,06/01/24,M51@677,VIRTUAL,6000,-,-,-,-,-,-,-,-,-
677_M51_2024_08,100G QSFP28 CWDM4 Gen2.0,0000200065,2,560,08/01/24,08/01/24,M51@677,VIRTUAL,6500,-,-,-,-,-,-,-,-,-
677_M51_2024_10,100G QSFP28 CWDM4 Gen2.0,0000200065,2,710,10/01/24,10/01/24,M51@677,VIRTUAL,6500,-,-,-,-,-,-,-,-,-
677_M51_2024_12,100G QSFP28 CWDM4 Gen2.0,0000200065,2,1040,12/01/24,12/01/24,M51@677,VIRTUAL,5700,-,-,-,-,-,-,-,-,-
677_M53_2024_02,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,460,02/01/24,02/01/24,M53@677,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
677_M53_2024_04,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,470,04/01/24,04/01/24,M53@677,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
677_M53_2024_06,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,730,06/01/24,06/01/24,M53@677,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
677_M53_2024_08,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,1160,08/01/24,08/01/24,M53@677,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
677_M53_2024_10,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,1470,10/01/24,10/01/24,M53@677,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
677_M53_2024_12,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,1680,12/01/24,12/01/24,M53@677,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
677_M53_2025_02,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,1670,02/01/25,02/01/25,M53@677,VIRTUAL,2526,-,-,-,-,-,-,-,-,-
677_M53_2025_04,100G QSFP28 CWDM4 Lite Gen2.0,0000200065,2,1660,04/01/25,04/01/25,M53@677,VIRTUAL,3049,-,-,-,-,-,-,-,-,-
677_F29_2024_02,100G QSFP28 SR4 Gen3.0,0000200065,2,10,02/01/24,02/01/24,F29@677,VIRTUAL,10000,-,-,-,-,-,-,-,-,-
677_F29_2024_04,100G QSFP28 SR4 Gen3.0,0000200065,2,30,04/01/24,04/01/24,F29@677,VIRTUAL,7600,-,-,-,-,-,-,-,-,-
677_F29_2024_06,100G QSFP28 SR4 Gen3.0,0000200065,2,260,06/01/24,06/01/24,F29@677,VIRTUAL,8300,-,-,-,-,-,-,-,-,-
677_F29_2024_08,100G QSFP28 SR4 Gen3.0,0000200065,2,410,08/01/24,08/01/24,F29@677,VIRTUAL,8300,-,-,-,-,-,-,-,-,-
677_F29_2024_10,100G QSFP28 SR4 Gen3.0,0000200065,2,670,10/01/24,10/01/24,F29@677,VIRTUAL,8300,-,-,-,-,-,-,-,-,-
677_F29_2024_12,100G QSFP28 SR4 Gen3.0,0000200065,2,970,12/01/24,12/01/24,F29@677,VIRTUAL,7100,-,-,-,-,-,-,-,-,-
688_M51_2024_01,100G QSFP28 CWDM4 Gen2.0,0000200088,2,480,01/01/24,01/01/24,M51@688,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
688_M51_2024_02,100G QSFP28 CWDM4 Gen2.0,0000200088,2,490,02/01/24,02/01/24,M51@688,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
688_M51_2024_03,100G QSFP28 CWDM4 Gen2.0,0000200088,2,500,03/01/24,03/01/24,M51@688,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
688_M51_2024_04,100G QSFP28 CWDM4 Gen2.0,0000200088,2,510,04/01/24,04/01/24,M51@688,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
688_M51_2024_05,100G QSFP28 CWDM4 Gen2.0,0000200088,2,520,05/01/24,05/01/24,M51@688,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
688_M51_2024_06,100G QSFP28 CWDM4 Gen2.0,0000200088,2,720,06/01/24,06/01/24,M51@688,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
688_M51_2024_07,100G QSFP28 CWDM4 Gen2.0,0000200088,2,1070,07/01/24,07/01/24,M51@688,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
688_M51_2024_08,100G QSFP28 CWDM4 Gen2.0,0000200088,2,1150,08/01/24,08/01/24,M51@688,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
688_M51_2024_09,100G QSFP28 CWDM4 Gen2.0,0000200088,2,1370,09/01/24,09/01/24,M51@688,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
688_M51_2024_10,100G QSFP28 CWDM4 Gen2.0,0000200088,2,1480,10/01/24,10/01/24,M51@688,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
688_M51_2024_11,100G QSFP28 CWDM4 Gen2.0,0000200088,2,1640,11/01/24,11/01/24,M51@688,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
818_F28_2024_01,100G QSFP28 AOC Gen3.0,0000100391,2,980,01/01/24,01/01/24,F28@818,VIRTUAL,828,-,-,-,-,-,-,-,-,-
818_F28_2024_07,100G QSFP28 AOC Gen3.0,0000100391,2,1830,07/01/24,07/01/24,F28@818,VIRTUAL,600,-,-,-,-,-,-,-,-,-
818_F31_2024_02,100G QSFP28 eCWDM4 Gen3.0,0000100391,2,140,02/01/24,02/01/24,F31@818,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
818_F28_2024_06,100G QSFP28 AOC Gen3.0,0000100398,2,1700,06/01/24,06/01/24,F28@818,VIRTUAL,500,-,-,-,-,-,-,-,-,-
818_F31_2024_03,100G QSFP28 eCWDM4 Gen3.0,0000100398,2,270,03/01/24,03/01/24,F31@818,VIRTUAL,4000,-,-,-,-,-,-,-,-,-
828_F29_2024_01,100G QSFP28 SR4 Gen3.0,0000100042,2,310,01/01/24,01/01/24,F29@828,VIRTUAL,3300,-,-,-,-,-,-,-,-,-
828_F29_2024_03,100G QSFP28 SR4 Gen3.0,0000100042,2,150,03/01/24,03/01/24,F29@828,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
828_F29_2024_05,100G QSFP28 SR4 Gen3.0,0000100042,2,160,05/01/24,05/01/24,F29@828,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
828_F29_2024_07,100G QSFP28 SR4 Gen3.0,0000100042,2,1090,07/01/24,07/01/24,F29@828,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
828_F29_2024_09,100G QSFP28 SR4 Gen3.0,0000100042,2,1410,09/01/24,09/01/24,F29@828,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
828_M51_2024_01,100G QSFP28 CWDM4 Gen2.0,0000100042,2,1840,01/01/24,01/01/24,M51@828,VIRTUAL,200,-,-,-,-,-,-,-,-,-
828_M51_2024_03,100G QSFP28 CWDM4 Gen2.0,0000100042,2,1100,03/01/24,03/01/24,M51@828,VIRTUAL,600,-,-,-,-,-,-,-,-,-
828_M51_2024_05,100G QSFP28 CWDM4 Gen2.0,0000100042,2,1110,05/01/24,05/01/24,M51@828,VIRTUAL,600,-,-,-,-,-,-,-,-,-
828_M51_2024_07,100G QSFP28 CWDM4 Gen2.0,0000100042,2,1850,07/01/24,07/01/24,M51@828,VIRTUAL,600,-,-,-,-,-,-,-,-,-
828_M51_2024_09,100G QSFP28 CWDM4 Gen2.0,0000100042,2,2260,09/01/24,09/01/24,M51@828,VIRTUAL,500,-,-,-,-,-,-,-,-,-
828_M51_2024_11,100G QSFP28 CWDM4 Gen2.0,0000100042,2,2360,11/01/24,11/01/24,M51@828,VIRTUAL,500,-,-,-,-,-,-,-,-,-
828_F29_2024_02,100G QSFP28 SR4 Gen3.0,0000100042,2,170,02/01/24,02/01/24,F29@828,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
828_F29_2024_04,100G QSFP28 SR4 Gen3.0,0000100042,2,180,04/01/24,04/01/24,F29@828,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
828_F29_2024_06,100G QSFP28 SR4 Gen3.0,0000100042,2,390,06/01/24,06/01/24,F29@828,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
