SUPPLY_ID,DESCRIPTION,VENDOR_ID,LOCATION_ID,PRODUCT_ID,SUPPLY_DATE,QTY,STATUS,METHOD,COST,FAB_LOC,FAB_PART_ID,LOT_ID,TECHNOLOGY,MASK_LAYERS,WAFER_SIZE,MAT_TYPE,PASSIVATION,BUMP_LOC,PROBE_LOC,DB_LOC,PACKAGE_FAMILY,PACKAGE,ASSY_LOC,TEST_LOC,DM_SPEC,DEMAND_ID,WIRE_COLOR,PROD_AREA,ALLOCATION
280-0981-N3_1000_7010_6334.000,,-,1000,280-0981-N3,-,6334.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0549_1000_2016_800.000,,-,1000,280-0549,-,800.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0098_2000_1016_1018.000,,-,2000,283-0098,-,1018.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0098_2000_6010_11351.000,,-,2000,283-0098,-,11351.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_6010_18550.000,,-,2000,300-0150,-,18550.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504-1532_2000_1016_2710.000,,-,2000,504-1532,-,2710.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504-1532_2000_6010_2000.000,,-,2000,504-1532,-,2000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120-0100_1000_6010_22000.000,,-,1000,120-0100,-,22000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_6010_15.000,,-,2000,300-0316,-,15.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0505_2000_3028_2650.000,,-,2000,310-0505,-,2650.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0434_1000_9023_5097.000,,-,1000,140-0434,-,5097.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-0038_5000_6010_29997.000,,-,5000,100-0038,-,29997.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0494-015_1000_6010_1622.000,,-,1000,310-0494-015,-,1622.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0898_1000_1016_528.000,,-,1000,280-0898,-,528.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0994_1000_7010_700.000,,-,1000,280-0994,-,700.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-3806_2000_2019_101.000,,-,2000,500-3806,-,101.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1002_2000_2016_200.000,,-,2000,280-1002,-,200.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1002_2000_7010_800.000,,-,2000,280-1002,-,800.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-3816_1000_3025_16.000,,-,1000,500-3816,-,16.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0046-27_2000_1016_872.000,,-,2000,283-0046-27,-,872.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0046-27_2000_6010_62340.000,,-,2000,283-0046-27,-,62340.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
260-0141-02_2000_2016_738.000,,-,2000,260-0141-02,-,738.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
302-0006_1000_5016_2043.000,,-,1000,302-0006,-,2043.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0810_2000_1016_618.000,,-,2000,280-0810,-,618.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0810_2000_6010_55529.000,,-,2000,280-0810,-,55529.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1752-29-CD_2000_3011_1698.000,,-,2000,280-1752-29-CD,-,1698.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0212-29-CD_2000_9023_7759.000,,-,2000,283-0212-29-CD,-,7759.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0212-33-CD_2000_9023_9262.000,,-,2000,283-0212-33-CD,-,9262.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160-1291_1000_6010_3.000,,-,1000,160-1291,-,3.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160-1291_1000_9023_106.000,,-,1000,160-1291,-,106.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4961-010_1000_2013_16.000,,-,1000,500-4961-010,-,16.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120-0029_1000_9023_4739.000,,-,1000,120-0029,-,4739.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-3987-04_1000_3026_3.000,,-,1000,500-3987-04,-,3.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0705_2000_3016_3675.000,,-,2000,280-0705,-,3675.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0705_2000_6010_8500.000,,-,2000,280-0705,-,8500.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0284_2000_1016_6359.000,,-,2000,110-0284,-,6359.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0472_2000_3016_13932.000,,-,2000,140-0472,-,13932.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
