PRODUCT_ID,DESCRIPTION,PRODUCT_TYPE,PRODAREA,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,FG_HIER_LEVEL_1,FG_HIER_LEVEL_2,FG_HIER_LEVEL_3,END_ITEM,A_MAT_STATUS,LATE_FORECAST,LATE_SALES
500-3301,QSFP28 CWDM4;1310nm;2Km;0-70¡;standard,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1559,Module Assembly Bom;QSFP28 CWDM4 COP,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0102,BOSA Assy BOM;CWDM4 COP Duplex LC BOSA,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0927,TX CB Ass-BOM;CWDM4 V1.0(Adhe+Mitsu DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-27,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-29,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-31,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-33,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-0927_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0926,RX CB Ass-BOM;CWDM4 COP(Adhesive;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
