Category,Plant,Customer,Territory,Series,Model,Version,状态,Application,备注,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2024-TOTAL,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2025-TOTAL,,,,
销售预测,1000,444,domestic,100G,100G QSFP28 CSR4 Gen1.0 W/CDR,Gen1.0,,数通,,200,,,,,,,,,,,,200,,,,200,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,100G,100G QSFP28 DR1 Gen2.0,Gen2.0,,数通,,500,500,500,500,500,500,500,500,500,500,500,500,"1,500","1,500","1,500","1,500","6,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,100G,100G QSFP28 LR1 Gen1.0 Hermetic,Gen1.0,,电信,,100,100,100,100,100,100,100,100,100,100,100,100,300,300,300,300,"1,200",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,100G,100G QSFP28 LR4 Ethernet Gen1.0,Gen1.0,,数通,,300,300,300,300,300,300,300,300,300,300,300,300,900,900,900,900,"3,600",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,100G,100G QSFP28 SR1.2 BiDi Gen3.0,Gen3.0,,数通,,,,100,,,100,,,100,,,100,100,100,100,100,400,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,200G,200G QSFP56 AOC Gen1.0,Gen1.0,,数通,,100,100,100,100,100,100,100,100,100,100,100,100,300,300,300,300,"1,200",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,200G,200G QSFP56 FR4 Gen1.0,Gen1.0,,数通,,200,200,200,200,200,200,200,200,200,200,200,200,600,600,600,600,"2,400",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,200G,200G QSFP56 SR4 Gen2.0,Gen2.0,,数通,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","3,000","3,000","3,000","3,000","12,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G OSFP DR4+ Gen1.0,Gen1.0,,数通,,500,500,500,500,500,500,500,500,500,500,500,500,"1,500","1,500","1,500","1,500","6,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G OSFP to QSFP-DD AOC Gen1.0,Gen1.0,,数通,,,,50,,,50,,,,,,,50,50,,,100,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G OSFP VR4 Gen1.0,Gen1.0,,数通,,"2,000","4,000","5,000","2,000","2,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","11,000","5,000","3,000","3,000","22,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G QSFP112 DR4 Gen1.0 SiP,Gen1.0,,数通,,100,100,100,100,100,100,100,100,100,100,100,100,300,300,300,300,"1,200",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G QSFP112 DR4 to QSFP-DD DR4 AOC Gen1.0 SiP,Gen1.0,,数通,,50,,,,,,,,,,,,50,,,,50,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G QSFP112 FR4 Gen1.0 SiP,Gen1.0,,数通,,100,100,100,100,100,100,100,100,100,100,100,100,300,300,300,300,"1,200",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G QSFP112 VR4 Gen1.0,Gen1.0,,数通,,200,,400,400,400,400,400,400,400,400,400,400,600,"1,200","1,200","1,200","4,200",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G QSFP-DD AOC Gen3.0,Gen3.0,,数通,,50,50,50,50,50,50,50,50,50,50,50,50,150,150,150,150,600,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G QSFP-DD DR4 Gen3.0 SiP,Gen3.0,,数通,,200,200,200,200,200,200,200,200,200,200,200,200,600,600,600,600,"2,400",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G QSFP-DD DR4+ Gen2.0,Gen2.0,,数通,,100,100,100,100,100,100,100,100,100,100,100,100,300,300,300,300,"1,200",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G QSFP-DD ER4 Lite Gen1.0 hermetic,Gen1.0,,数通,,20,,20,,,20,,,,,,,40,20,,,60,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G QSFP-DD FR4 Gen2.0 InDrv,Gen2.0,,数通,,150,150,150,150,150,150,150,150,150,150,150,150,450,450,450,450,"1,800",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G QSFP-DD LR4 Gen2.0 InDrv,Gen2.0,,数通,,50,50,50,50,50,50,50,50,50,50,50,50,150,150,150,150,600,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G QSFP-DD SR4 Gen1.0,Gen1.0,,数通,,50,50,50,50,50,50,50,50,50,50,50,50,150,150,150,150,600,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,400G,400G QSFP-DD SR8 Gen3.0,Gen3.0,,数通,,500,500,500,500,500,500,500,500,500,500,500,500,"1,500","1,500","1,500","1,500","6,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,50,,,50,,,50,,,50,,,50,50,50,50,200,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,50G,50G QSFP28 ER1 Gen1.0,Gen1.0,,电信,,,,,,,50,,,,,,,,50,,,50,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,50G,50G QSFP28 LR1 Gen1.0,Gen1.0,,电信,,,,,,,50,,,,,,,,50,,,50,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,800G,800G OSFP 2xFR4 Gen1.0 EML,Gen1.0,,数通,,50,50,50,50,50,50,50,50,50,50,50,50,150,150,150,150,600,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,800G,800G OSFP DR8 Gen1.0 EML 2xMPO12,Gen1.0,,数通,,500,500,500,500,500,500,500,500,500,500,500,500,"1,500","1,500","1,500","1,500","6,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,800G,800G OSFP DR8+ Gen2.0 SiP 2xMPO12,Gen2.0,,数通,,200,200,200,200,200,200,200,200,200,200,200,200,600,600,600,600,"2,400",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,444,domestic,800G,800G OSFP SR8 Gen1.0,Gen1.0,,数通,,"2,000","6,000","5,000","2,000","2,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","13,000","5,000","3,000","3,000","24,000",,,,,,,,,,,,,,,,,,,,,
销售预测,9000,444,domestic,100G,100G QSFP28 SR4 Gen5.0,Gen5.0,,数通,,500,500,500,500,500,500,500,500,500,500,500,500,"1,500","1,500","1,500","1,500","6,000",,,,,,,,,,,,,,,,,,,,,
