Pocess,OPERATION_ID,Labor UPH,Machine UPH,UPH,runtime,preprocessing,postprocessing
TX COC,OP_TXCOC_CRYSTAL,0.75,0.07,80.13,0.01,,
TX COC,OP_TXCOC_LASER,0.10,0.10,600.00,0.00,,
TX COC,OP_TXCOC_GT,1.36,2.62,22.90,0.04,,
TX COC,OP_TXCOC_WB,0.84,0.20,71.43,0.01,,
TX COC,OP_TXCOC_BI,1.74,0.68,34.40,0.03,,
Preform,OP_Preform_ASSY,0.30,0.00,198.35,0.01,,
Preform,OP_Preform_TX_LENS,0.44,0.00,135.44,0.01,,
Preform,OP_Preform_RX_LENS,0.44,0.00,135.44,0.01,,
Preform,OP_Preform_TX_CLENS,0.34,0.00,178.57,0.01,,
Preform,OP_Preform_RX_CLENS,0.34,0.00,178.57,0.01,,
Preform,OP_Preform_OB,4.35,0.28,13.79,0.07,,
Preform,OP_Preform_LASER,0.15,2.14,28.04,0.04,,0.00
Preform,TCT,0.02,,3000.00,0.00,,
CB,RX_物料准备&UV防护,0.58,0.03,103.45,0.01,,
CB,RX_FW Loading,0.09,0.00,691.24,0.00,,
CB,热沉贴装,1.34,0.00,44.78,0.02,,
CB,OP_CB_DA,3.42,1.86,17.55,0.06,0.03,
CB,OP_CB_WB,0.93,0.41,64.24,0.02,,
CB,OP_CB_ASSY,1.17,0.00,51.28,0.02,,
CB,OP_CB_RXLENS,0.19,0.00,323.62,0.00,,
CB,激光分板,0.19,0.00,315.79,0.00,,
CB,Field Lens 贴装,0.94,0.54,63.51,0.02,,
CB,OP_CB_TXLENS,2.00,0.80,30.03,0.03,0.02,
CB,OP_CB_TEST,0.16,0.45,133.33,0.01,,0.02
CB,TX_出货目检,1.18,0.00,50.71,0.02,,
CB,其他辅助,0.21,0.00,286.12,0.00,,
OB,Isolator&五角棱镜组装,0.70,0.00,85.71,0.01,,
OB,OP_OB_TCT,3.56,0.06,16.84,0.06,0.01,
OB,OP_OB_RXAA,1.83,4.32,13.88,0.07,,
OB,OP_OB_TXAA,4.33,3.86,13.87,0.07,,
OB,TRX V1 Test,0.71,0.00,84.32,0.01,,
OB,外观全检（封盖前）,0.50,0.00,120.19,0.01,,
OB,盖板焊接,0.31,0.00,194.81,0.01,,
OB,OP_OB_TEST,1.43,0.00,42.08,0.02,0.03,0.03
OB,外观全检（出货）,0.84,0.00,71.43,0.01,,
OB,出货入库,0.70,0.00,85.71,0.01,,
Module,OP_Module_ASSY,3.75,1.42,16.02,0.06,,
Module,Quick测试,0.49,1.02,58.82,0.02,,
Module,OP_Module_TCT,0.08,1.20,50.00,0.02,,
Module,OP_Module_BI,0.21,2.80,21.43,0.05,,
Module,OP_Module_ATS,2.18,5.92,10.14,0.10,,
Module,OP_Module_LINK,0.67,3.64,16.48,0.06,,
Module,OP_Module_OVERLOAD,0.52,1.04,57.69,0.02,,
Module,OP_Module_PrePKG,1.48,0.00,40.54,0.02,,
Module,OP_Module_PostPKG,1.15,0.00,52.17,0.02,,
